ID,DB Fire Start No,date,time,company,Location,"DB-NEW
latitude","DB-NEW
longitude","DB-NEW
HBRA / LBRA ","DB-NEW
Feeder","DB-NEW
ZSS code","DB-NEW
Pole ID","DB-NEW
Voltage","DB-NEW
REFCL Target","DB-NEW
In PRF Area","ORIG
Risk Decrement Factor","GT-GIS
Vegetation","GT-GIS
Terrain (slope)","DB-NEW
CFA Fire District","ORIG
danger_rating","GT-GIS
Voltage","ORIG
TFB Day",CSIRO CFA District,CSIRO FDR
P_0591,Na,27/03/2013,12:59,Powercor,"1757   Finlay Rd, TONGALA, LIS 27504",-36.25822608,144.9727403,LBRA,KYM004,Na,33089449,22KV,Na,Na,0.5128,Mixed Vegetation,0.0500427,Na,Severe,22kV,1,Northern Country,Severe
P_0592,Na,27/03/2013,19:14,Powercor,"216  Ballie S, HORSHAM, LIS 1199",-36.71168594,142.194032,LBRA,HSM010,Na,32100205,22KV,Na,Na,0.5168,Grassland,0.263338,Na,Severe,22kV,1,Wimmera,Severe
P_0593,Na,27/03/2013,20:31,Powercor," Dimboola Rd, WARRACKNABEAL, LIS 12539",-36.25336863,142.3844696,LBRA,HSM005,Na,32102776,22KV,Na,Na,0.5169,Grassland,0.172020003,Na,Severe,22kV,1,Wimmera,Severe
P_0594,Na,28/03/2013,9:52,Powercor,"850  PATYAH-BRINGALBERT NORTH ROAD, PATYAH, LIS 25075",-36.8797371,141.1911032,HBRA,CHM011,Na,32119302,SWER,Na,Na,Na,Grassland,0.258078992,Na,Very High,12.7kV,0,Wimmera,Very High
P_0595,Na,28/03/2013,14:25,Powercor,"3719  Glenelg Hwy, PITTONG, LIS 21113 LIS 21114",-37.6693578,143.4678125,HBRA,BAS021,Na,32002892,22KV,Na,Na,0.5699,Grassland,0.67152822,Na,High,22kV,0,Central,High
P_0596,Na,28/03/2013,6:00,Powercor,"2953 Calder Hwy, Bimbourie, LIS 304940",-35.30955393,142.7339962,HBRA,OYN005,Na,32158455,22KV,Na,Na,0.5245,Grassland,0.248576,Na,Very High,22kV,0,Mallee,Very High
P_0597,Na,28/03/2013,6:00,Powercor," South of 97 Railway Ave, Sea Lake, LIS 302834",-35.51743917,142.8611911,HBRA,CTN003,Na,30313377,22KV,Na,Na,0.5217,Grassland,0.250149012,Na,Very High,22kV,0,Mallee,Very High
P_0598,Na,28/03/2013,5:54,Powercor,"90  Horace St, Sea Lake, LIS 303253",-35.50310485,142.849487,LBRA,OYN005,Na,32160444,22KV,Na,Na,0.52,Grassland,0.257201999,Na,Very High,22kV,0,Mallee,Very High
P_0599,Na,28/03/2013,5:50,Powercor,"120  Mead Rd, Mead, LIS 701790",-35.80339256,144.1242608,LBRA,CHA006,Na,32035418,22KV,Na,Na,0.5178,Mixed Vegetation,0.048462499,Na,Very High,22kV,0,Mallee,Very High
P_0600,Na,28/03/2013,6:09,Powercor,"47  Happy Valley Landing Rd, Happy Valley, LIS 28250",-34.68152651,142.7101522,HBRA,RVL001,Na,33061749,22KV,Na,Na,0.5286,Grassland,0.57545799,Na,Very High,22kV,0,Mallee,Very High
P_0601,Na,28/03/2013,6:57,Powercor,"82 Meatian North Rd, Meatian, LIS 300429",-35.10958884,141.1884282,HBRA,SHL001,Na,32147889,22KV,Na,Na,0.5244,Grassland,0.252130002,Na,Very High,22kV,0,Mallee,Very High
P_0602,Na,28/03/2013,17:35,Powercor,"67  Grant Street, DOOEN, LIS 4123",-36.68559711,142.2391395,HBRA,HSM003,Na,32092544,22KV,Na,Na,0.5665,Unburnable,0.454919994,Na,Very High,22kV,0,Wimmera,Very High
P_0603,Na,28/03/2013,4:00,Powercor,"18  Collie St, IRYMPLE, LIS 15427",-34.24887888,142.1391929,LBRA,MDA023,Na,33061401,22KV,Na,Na,0.5256,Mixed Vegetation,0.380632013,Na,Very High,22kV,0,Mallee,Very High
P_0604,Na,28/03/2013,2:55,Powercor,"  3182 Fourteenth St, IRYMPLE, LIS 12053",-34.24230512,142.1995727,LBRA,MNA013,Na,32149332,22KV,Na,Na,0.5251,Mixed Vegetation,0.150242999,Na,Very High,22kV,0,Mallee,Very High
P_0605,Na,28/03/2013,1:14,Powercor,"379  Myall St, CARDROSS, LIS 4303",-34.30232024,142.1433875,LBRA,RCT023,Na,31019590,22KV,Na,Na,0.5257,Mixed Vegetation,0.34523201,Na,Very High,22kV,0,Mallee,Very High
P_0606,Na,28/03/2013,3:53,Powercor,"2 BRIDGEWATER-SERPENTINE ROAD,, BRIDGEWATER, Equip. ",-36.59833094,143.9381726,HBRA,EHK024,Na,32037148,22KV,Na,Na,0.5527,Unburnable,0.143024594,Na,Very High,22kV,0,Northern Country,Very High
P_0607,Na,28/03/2013,7:25,Powercor,"15 SCHERGER DRIVE, MILDURA, Equip. ",-34.18161459,142.132244,LBRA,MDA033,Na,32146736,22KV,Na,Na,0.5277,Unburnable,0.118317999,Na,Very High,22kV,0,Mallee,Very High
P_0608,Na,28/03/2013,13:23,Powercor,"241 DARWIN ROAD, ROBINVALE, Equip. ",-34.6201268,142.7534423,LBRA,RVL004,Na,30098301,22KV,Na,Na,0.5247,Mixed Vegetation,0.313502014,Na,Very High,22kV,0,Mallee,Very High
P_0609,Na,29/03/2013,9:20,Powercor," Maguires Road, DIXIE, LIS 407518",-38.30420246,142.8842832,HBRA,TRG005,Na,32054700,22KV,Na,Na,0.5664,Grassland,0.400438011,Na,Low-Moderate,22kV,0,South West,Low-Moderate
P_0610,Na,31/03/2013,6:26,Powercor,"571  Mt Elgin Road, NHILL, LIS 31969",-36.34016648,141.5216562,HBRA,NHL031,Na,33053432,22KV,Na,Na,0.5657,Grassland,0.556043029,Na,Low-Moderate,22kV,0,Wimmera,Low-Moderate
P_0611,Na,31/03/2013,10:46,Powercor," Recreation Road, MURRAYVILLE, LIS 24792",-35.26090735,141.1845516,HBRA,OYN001,Na,32149435,22KV,Na,Na,0.5514,Unburnable,0.458023012,Na,Low-Moderate,22kV,0,Mallee,Low-Moderate
P_0612,Na,31/03/2013,15:54,Powercor," Mallee Highway, KULWIN,  LIS 21283",-35.03042561,142.653167,HBRA,OYN003,Na,32153682,22KV,Na,Na,0.5563,Grassland,0.171033993,Na,Low-Moderate,22kV,0,Mallee,Low-Moderate
P_0613,Na,31/03/2013,5:16,Powercor,"  Birchip-Wycheproof Road, BIRCHIP, LIS 604802",-35.99539179,143.0121659,HBRA,CTN001,Na,32028364,22KV,Na,Na,0.5541,Grassland,0.047983401,Na,Low-Moderate,22kV,0,Mallee,Low-Moderate
P_0614,Na,31/03/2013,10:35,Powercor,"2955  Sunraysia Hwy, CURYO, LIS 605493",-35.80468533,142.7638475,HBRA,CTN001,Na,30313390,22KV,Na,Na,Na,Grassland,0.300446004,Na,Low-Moderate,22kV,0,Mallee,Low-Moderate
P_0615,Na,2/04/2013,14:35,Powercor,"41671 Dohertys Rd, ALTONA NORTH, LIS 10858",-37.82856774,144.8262869,LBRA,BLT017,Na,32169296,22KV,Na,Na,0.5541,Unburnable,0.343221009,Na,Low-Moderate,22kV,0,Central,Low-Moderate
P_0616,Na,2/04/2013,14:45,Powercor,"85 Willaton Street, St Albans, Equip. ",-37.75456567,144.8069018,LBRA,SU002,Na,30113903,22KV,Na,Na,0.5563,Unburnable,0.442315012,Na,Low-Moderate,22kV,0,Central,Low-Moderate
P_0617,Na,3/04/2013,9:36,Powercor,"47 CLARKE STREET, ALLANSFORD, LIS 11043",-38.38594108,142.6067593,LBRA,WBL002,Na,33101509,22KV,Na,Na,0.5514,Unburnable,0.502215981,Na,Low-Moderate,22kV,0,South West,Low-Moderate
P_0618,Na,6/04/2013,14:30,Powercor,"  Sharps Rd, PORT CAMPBELL, LIS 400503",-38.6030644,142.960348,HBRA,TRG003,Na,30047022,22KV,Na,Na,0.5645,Grassland,0.37668699,Na,High,22kV,0,South West,High
P_0619,Na,9/04/2013,16:00,Powercor,"3314  North Five Chain Road, PANITYA, LIS 23823",-35.20857708,141.0190589,HBRA,OYN001,Na,32140760,22KV,Na,Na,0.532,Grassland,0.224513993,Na,Low-Moderate,22kV,0,Mallee,Low-Moderate
P_0620,Na,12/04/2013,13:50,Powercor," Woolsthorpe-Heywood Road, Willatook, Equip. ",-38.15340165,142.2348991,HBRA,KRT013,Na,30133942,22KV,Na,Na,0.5589,Grassland,0.469393998,Na,High,22kV,0,South West,High
P_0621,Na,14/04/2013,0:51,Powercor,"  Warncoort-Cemetery Rd, WARNCOORT, LIS 9043",-38.31272385,143.7203116,HBRA,CLC008,Na,30054630,LV,Na,Na,0.5589,Grassland,0.936942816,Na,Low-Moderate,22kV,0,South West,Low-Moderate
P_0622,Na,16/04/2013,9:17,Powercor," Toolong Rd, PORT FAIRY, LIS 4753 -  4751",-38.34055238,142.2322045,HBRA,KRT013,Na,32196412,22KV,Na,Na,0.5609,Grassland,0.100846998,Na,Low-Moderate,22kV,0,South West,Low-Moderate
P_0623,Na,17/04/2013,17:58,Powercor,"9  Willis Street, HARROW, LIS 27937",-37.1662388,141.5888423,HBRA,HSM004,Na,33052579,LV,Na,Na,0.5449,Mixed Vegetation,2.702559948,Na,Low-Moderate,22kV,0,Wimmera,Low-Moderate
P_0624,Na,18/04/2013,1:45,Powercor," The Embankment, MELTON, LIS 982119",-37.66613871,144.594188,LBRA,MLN012,Na,30224369,LV,Na,Na,0.5644,Unburnable,0.66021502,Na,Low-Moderate,22kV,0,Central,Low-Moderate
P_0625,Na,18/04/2013,17:25,Powercor,"264  Baxters Drive, WAAIA, LIS 3425",-36.05385886,145.2681653,HBRA,NKA006,Na,30126477,22KV,Na,Na,0.5687,Mixed Vegetation,0.0509669,Na,High,22kV,0,Northern Country,High
P_0626,Na,19/04/2013,20:00,Powercor," Purrumbete Estate Rd, KOALLAH, LIS 421286",-38.29873303,143.2278471,HBRA,CDN002,Na,32061589,22KV,Na,Na,0.5506,Grassland,0.38271299,Na,High,22kV,0,South West,High
P_0627,Na,19/04/2013,7:52,Powercor,"29 Evergreen Avenue, Albanvale, Equip. ",-37.74345046,144.7657836,LBRA,SA007,Na,30120014,22KV,Na,Na,0.5635,Unburnable,0.33930701,Na,Low-Moderate,22kV,0,Central,Low-Moderate
P_0628,Na,21/04/2013,19:00,Powercor," Western Hwy, BLACK RANGE, LIS 77707",-37.09941659,142.7972855,HBRA,ARTSTL,Na,30314963,66KV,Na,Na,0.5489,Grassland,0.466960013,Na,High,22kV,0,Wimmera,High
P_0629,Na,21/04/2013,21:43,Powercor,"1530  Bridgewater-Serpentine Rd, SERPENTINE, LIS 409314",-36.45551347,143.9654499,HBRA,EHK024,Na,30026943,22KV,Na,Na,0.5551,Grassland,0.081923634,Na,High,22kV,0,Northern Country,High
P_0630,Na,21/04/2013,17:30,Powercor," Molyneaux St, WARRACKNABEAL, LIS 12591",-36.25110884,142.397787,LBRA,HSM005,Na,30081342,22KV,Na,Na,0.5435,Grassland,0.0930143,Na,High,22kV,0,Wimmera,High
P_0631,Na,21/04/2013,17:45,Powercor,"  Natimuk-Hamilton Rd, BALMORAL, LIS 5438",-37.24348828,141.8384012,HBRA,HSM002,Na,32104296,22KV,Na,Na,0.554,Grassland,1.028699994,Na,High,22kV,0,South West,High
P_0632,Na,21/04/2013,22:00,Powercor," Glenelg Hwy, STRATHKELLAR,  LIS 703756",-37.7371653,142.1092518,HBRA,HTN005,Na,32130350,22KV,Na,Na,0.5537,Grassland,0.780598998,Na,High,22kV,0,South West,High
P_0633,Na,21/04/2013,18:25,Powercor,"3269 Kulkyne Way, Colignan, LIS 5181",-34.5232956,142.3713334,LBRA,RCT013,Na,32147133,22KV,Na,Na,0.5452,Mixed Vegetation,0.345930994,Na,High,22kV,0,Mallee,High
P_0634,Na,21/04/2013,16:49,Powercor,"3379  Fourteenth St, Irymple, LIS 12028",-34.25513074,142.2149112,HBRA,RCT021,Na,32149122,22KV,Na,Na,0.5443,Mixed Vegetation,0.882435024,Na,High,22kV,0,Mallee,High
P_0635,Na,21/04/2013,17:45,Powercor,"3030  Benetook Ave, Irymple, LIS 16353",-34.23817662,142.1282601,LBRA,MDA023,Na,31020374,22KV,Na,Na,0.5459,Mixed Vegetation,0.117210001,Na,High,22kV,0,Mallee,High
P_0636,Na,21/04/2013,17:30,Powercor,"162 Walnut Ave, Mildura, LIS 10674",-34.18512133,142.1527099,LBRA,MDA032,Na,32154611,22KV,Na,Na,0.5441,Unburnable,0.472052008,Na,High,22kV,0,Mallee,High
P_0637,Na,21/04/2013,18:25,Powercor,"10  Sutcliff St, Sea Lake, LIS 303181",-35.51083148,142.8523821,HBRA,OYN005,Na,32159983,22KV,Na,Na,0.5454,Grassland,0.260367006,Na,High,22kV,0,Mallee,High
P_0638,Na,21/04/2013,16:10,Powercor,"80  Forsyth Rd, Murrayville, LIS 23181",-35.25465567,141.2236697,HBRA,OYN001,Na,30315141,22KV,Na,Na,0.5495,Grassland,0.416934997,Na,High,22kV,0,Mallee,High
P_0639,Na,21/04/2013,14:22,Powercor,"166 Carina South Rd, Carina, LIS 25487",-35.24947453,141.0816442,HBRA,OYN001,Na,32153674,22KV,Na,Na,0.5616,Grassland,0.643777013,Na,High,22kV,0,Mallee,High
P_0640,Na,21/04/2013,15:53,Powercor,"9 Coustly Ave, Ouyen, LIS 22496",-35.06123326,142.314881,LBRA,OYN007,Na,32147844,22KV,Na,Na,0.5442,Grassland,0.230544999,Na,High,22kV,0,Mallee,High
P_0641,Na,21/04/2013,19:07,Powercor,"3664  Walnut Ave, Koorlong, LIS 14365",-34.23608525,142.0494696,HBRA,MBN014,Na,32149369,22KV,Na,Na,0.5569,Grassland,0.289866,Na,High,22kV,0,Mallee,High
P_0642,Na,21/04/2013,23:49,Powercor,"2865 Pyrenees Hwy, Moolort, LIS 801776",-37.07633159,143.9208438,HBRA,MRO007,Na,30019430,22KV,Na,Na,0.562,Grassland,0.366412401,Na,High,22kV,0,North Central,High
P_0643,Na,22/04/2013,7:33,Powercor,"282  Echuca Rd, MOOROOPNA, LIS 14844",-36.36949317,145.343897,LBRA,SHTSMNA,Na,30129569,66KV,Na,Na,0.5572,Mixed Vegetation,0.098232403,Na,Low-Moderate,22kV,0,Northern Country,Low-Moderate
P_0644,Na,22/04/2013,8:56,Powercor," Walchs Rd, NORTH SHORE, LIS 41523",-38.09406768,144.3776696,LBRA,CRO032,Na,32081208,22KV,Na,Na,0.5565,Unburnable,0.699253559,Na,Low-Moderate,22kV,0,Central,Low-Moderate
P_0645,Na,22/04/2013,4:15,Powercor," Wiridjil Rd, PRINCETOWN, LIS 413806",-38.66320122,143.2109911,HBRA,COB011,Na,32057562,22KV,Na,Na,0.5635,Grassland,0.761057019,Na,Low-Moderate,22kV,0,South West,Low-Moderate
P_0646,Na,22/04/2013,7:24,Powercor,"165  Dairy Flat Rd, MUSK, LIS 29374",-37.35750089,144.2022262,HBRA,BAN011,Na,32012355,22KV,Na,Na,0.5681,Grassland,1.690091014,Na,Low-Moderate,22kV,0,Central,Low-Moderate
P_0647,Na,22/04/2013,19:00,Powercor," Donovans Rd, WARRNAMBOOL, LIS: 920328",-38.36650535,142.4874618,LBRA,KRT023,Na,33102755,LV,Na,Na,0.5541,Unburnable,0.268207997,Na,Low-Moderate,22kV,0,South West,Low-Moderate
P_0648,Na,22/04/2013,0:08,Powercor," Deakin Av, MILDURA, LIS 14831",-34.23344252,142.1044165,LBRA,MBN022,Na,31021068,22KV,Na,Na,0.5545,Mixed Vegetation,0.169809997,Na,Low-Moderate,22kV,0,Mallee,Low-Moderate
P_0649,Na,22/04/2013,3:25,Powercor,"219 Echuca Nanneella Road, Nanneella, Equip. ",-36.33721871,144.7774146,LBRA,KYM001,Na,32185806,22KV,Na,Na,0.5599,Mixed Vegetation,0.113514997,Na,Low-Moderate,22kV,0,Northern Country,Low-Moderate
P_0650,Na,22/04/2013,23:22,Powercor,"55 McMahon Street, St Arnaud, Equip. ",-36.61461791,143.2549004,LBRA,CTN004,Na,32018324,22KV,Na,Na,0.559,Unburnable,0.838486016,Na,Low-Moderate,22kV,0,Wimmera,Low-Moderate
P_0651,Na,23/04/2013,4:30,Powercor,"32 ALMA STREET, ST ARNAUD, LIS 614654",-36.61428509,143.2546273,LBRA,CTN004,Na,31002864,22KV,Na,Na,0.5559,Unburnable,0.870249987,Na,Low-Moderate,22kV,0,Wimmera,Low-Moderate
P_0652,Na,23/04/2013,15:36,Powercor,"28 South Street, Elmore, Equip. ",-36.5087062,144.5989538,HBRA,EHK023,Na,30024672,22KV,Na,Na,0.5594,Grassland,0.074879572,Na,Low-Moderate,22kV,0,Northern Country,Low-Moderate
P_0653,Na,24/04/2013,18:03,Powercor,"97 Ilex Street, Red Cliffs, Equip. ",-34.31036943,142.1882403,LBRA,RCT015,Na,30096005,22KV,Na,Na,0.5248,Unburnable,0.268337995,Na,Low-Moderate,22kV,0,Mallee,Low-Moderate
P_0654,Na,25/04/2013,12:37,Powercor,"758 CAVENDISH-COLERAINE ROAD, CAVENDISH,  LIS 707211",-37.51282447,141.9718812,HBRA,HTN004,Na,32137389,22KV,Na,Na,0.5742,Grassland,0.296012014,Na,Low-Moderate,22kV,0,South West,Low-Moderate
P_0655,Na,3/05/2013,23:27,Powercor,"17 Seabreeze Parade, North Shore, ",-38.0971572,144.3711706,LBRA,CRO023,Na,32075465,LV,Na,Na,0.5245,Unburnable,0.660492718,Na,VERY HIGH,22kV,0,Central,Very High
P_0656,Na,4/05/2013,18:14,Powercor,"60  Allison's Rd, EGANSTOWN, LIS 28704",-37.34075982,144.0631883,HBRA,BAN008,Na,32009732,LV,Na,Na,0.5605,Grassland,3.200199127,Na,NO-FORECAST,22kV,0,Central,Low-Moderate
P_0657,Na,7/05/2013,13:58,Powercor," Bael Bael - Boga Rd, Beauchamp, LIS 306380",-35.54329048,143.6623324,HBRA,KGT004,Na,32162469,22KV,Na,Na,0.527,Unburnable,0.046855099,Na,LOW-MODERATE,22kV,0,Mallee,Low-Moderate
P_0658,Na,11/05/2013,4:40,Powercor," High Street, KANGAROO FLAT, LIS 417318 & 17318",-36.79932908,144.2484512,LBRA,BETSCMN,Na,30031563,66KV,Na,Na,0.5258,Unburnable,1.064079523,Na,High,22kV,0,Northern Country,High
P_0659,Na,12/05/2013,19:03,Powercor," Pompy Lane & Chillingollath Rd, WOORINEN NORTH, LIS 313831",-35.00834069,143.3061052,HBRA,SHL002,Na,30100752,22KV,Na,Na,0.5324,Grassland,0.0991451,Na,NO-FORECAST,22kV,0,Mallee,No Forecast
P_0660,Na,12/05/2013,21:47,Powercor," Stawell & Eyre St, ECHUCA, LIS 27494",-36.13330744,144.7625851,LBRA,ECA003,Na,30122990,22KV,Na,Na,0.5499,Unburnable,0.085089199,Na,NO-FORECAST,22kV,0,Northern Country,No Forecast
P_0661,Na,12/05/2013,16:20,Powercor," Wimmera Highway, MURTOA, Equip. ",-36.61820967,142.5996265,HBRA,HSM001,Na,31016643,22KV,Na,Na,0.5592,Grassland,0.066700101,Na,NO-FORECAST,22kV,0,Wimmera,No Forecast
P_0662,Na,12/05/2013,23:21,Powercor," Finlay Rd & Curr Rd, TONGALA, LIS 27459",-36.25470407,144.99078,LBRA,KYM004,Na,30314538,22KV,Na,Na,0.5618,Mixed Vegetation,0.078370899,Na,NO-FORECAST,22kV,0,Northern Country,No Forecast
P_0663,Na,12/05/2013,4:04,Powercor," Marsh St, ALTONA NORTH, LIS 938871",-37.83332282,144.8381089,LBRA,BLT017,Na,30144124,22KV,Na,Na,0.5522,Unburnable,0.341686994,Na,NO-FORECAST,22kV,0,Central,No Forecast
P_0664,Na,14/05/2013,8:44,Powercor,"385 Bayunga Rd, TATURA, LIS 928299",-36.47527681,145.2555705,LBRA,MNA034,Na,33106491,22KV,Na,Na,0.5569,Mixed Vegetation,0.114938997,Na,NO-FORECAST,22kV,0,Northern Country,No Forecast
P_0665,Na,15/05/2013,13:26,Powercor," Hocking Road, Happy Valley, ",-34.71922754,142.7176209,HBRA,WMN021,Na,32142512,22KV,Na,Na,0.5632,Mixed Vegetation,0.572960973,Na,NO-FORECAST,22kV,0,Mallee,No Forecast
P_0666,Na,15/05/2013,14:07,Powercor," Sunraysia Highway, Morton Plains, ",-36.05718674,142.8947723,HBRA,CTN001,Na,32016890,22KV,Na,Na,0.5597,Grassland,0.0773011,Na,NO-FORECAST,22kV,0,Mallee,No Forecast
P_0667,Na,15/05/2013,13:03,Powercor,"708 Bell Street, Ballarat, ",-37.57585116,143.8311631,LBRA,BAS014,Na,32011610,22KV,Na,Na,0.561,Grassland,0.832958221,Na,NO-FORECAST,22kV,0,Central,No Forecast
P_0668,Na,20/05/2013,7:22,Powercor,"59  Station St, DENNINGTON,  LIS 11847",-38.35177989,142.4420643,HBRA,KRT023,Na,31029549,22KV,Na,Na,0.5731,Grassland,0.790440023,Na,no-forecast,22kV,0,South West,No Forecast
P_0669,Na,26/05/2013,17:50,Powercor,"30 Second Avenue, Altona North, ",-37.83987222,144.8530148,LBRA,BLT030,Na,32169241,22KV,Na,Na,0.5563,Unburnable,0.441527009,Na,no-forecast,22kV,0,Central,No Forecast
P_0670,Na,31/05/2013,22:17,Powercor," Wattle St, MANANGATANG, Equip. ",-35.05061099,142.8830675,LBRA,OYN003,Na,32146723,22KV,Na,Na,0.5567,Grassland,0.278721988,Na,no-forecast,22kV,0,Mallee,No Forecast
P_0671,Na,1/06/2013,4:48,Powercor," Cnr Murchison Rd & Station St, MURCHISON, LIS 18948",-36.58975061,145.0301775,HBRA,SHP014,Na,30131888,22KV,Na,Na,0.5726,Forest,0.740251005,Na,no-forecast,22kV,0,Northern Country,No Forecast
P_0672,Na,2/06/2013,Unknown,Powercor,"  K Road, WERRIBEE SOUTH, LIS 203111",-37.92764311,144.6788872,LBRA,WBE034,Na,30110068,22KV,Na,Na,0.5569,Mixed Vegetation,0.173423007,Na,no-forecast,22kV,0,Central,No Forecast
P_0673,Na,2/06/2013,7:31,Powercor,"244  MAIN ROAD, HEPBURN, LIS 30267",-37.30130795,144.1272608,LBRA,BAN008,Na,33001715,22KV,Na,Na,0.5731,Forest,2.664463043,Na,no-forecast,22kV,0,Central,No Forecast
P_0674,Na,18/06/2013,7:47,Powercor," 21 ARMSTRONG STREET NORTH, Ballarat, ",-37.56031884,143.8566821,LBRA,BAS012,Na,30011255,LV,Na,Na,0.5547,Unburnable,1.178788781,Na,no-forecast,22kV,0,Central,No Forecast
P_0675,Na,19/06/2013,19:25,Powercor,"575 Harper Road, WELLSFORD, LIS 406364",-36.70577851,144.4005808,HBRA,EHK023,Na,33023104,LV,Na,Na,0.571,Forest,0.514219224,Na,no-forecast,22kV,0,Northern Country,No Forecast
P_0676,Na,20/06/2013,4:00,Powercor,"52 Hakea Crt, HEATHCOTE, Equip. ",-36.92431124,144.798039,HBRA,BGO023,Na,33033361,LV,Na,Na,0.5556,Grassland,0.504841089,Na,no-forecast,22kV,0,Northern Country,No Forecast
P_0677,Na,20/06/2013,18:02,Powercor,"10 Woodlands Drive, ENFIELD, LIS 14364",-37.72088872,143.80279,HBRA,BAS022,Na,33008547,LV,Na,Na,0.5566,Grassland,0.627994478,Na,no-forecast,22kV,0,Central,No Forecast
P_0678,Na,21/06/2013,15:05,Powercor,"180 HUNTS ROAD,, MORIAC, Equip. ",-38.23350174,144.2049343,HBRA,WPD014,Na,31030690,22KV,Na,Na,0.5603,Grassland,0.794155777,Na,no-forecast,22kV,0,Central,No Forecast
P_0679,Na,22/06/2013,23:28,Powercor,"2087-2111 In front of Diggers Rest - Coimadai Rd, TOOLERN VALE, LIS 112623",-37.6136319,144.5592512,HBRA,MLN012,Na,30115264,22KV,Na,Na,0.5732,Unburnable,2.845489979,Na,no-forecast,22kV,0,Central,No Forecast
P_0680,Na,3/07/2013,16:54,Powercor,"30 Church Street, GLENLYON, Equip. ",-37.29435622,144.238357,HBRA,BAN011,Na,30321485,22KV,Na,Na,0.5552,Grassland,1.774349928,Na,no-forecast,22kV,0,Central,No Forecast
P_0681,Na,14/07/2013,2:01,Powercor," Midland Hwy, GOORNONG, LIS 995409",-36.60861777,144.5320619,HBRA,EHK023,Na,30237523,22KV,Na,Na,0.5638,Grassland,0.058869727,Na,no-forecast,22kV,0,Northern Country,No Forecast
P_0682,Na,22/07/2013,15:50,Powercor,"  Carroll Rd and Midland Hwy, SHEPPARTON EAST, LIS 727501",-36.38915312,145.4341786,LBRA,STN011,Na,30246096,LV,Na,Na,0.5565,Unburnable,0.084739,Na,no-forecast,22kV,0,Northern Country,No Forecast
P_0683,Na,24/07/2013,22:46,Powercor," Hitchcock Avenue, BARWON HEADS, LIS 3898",-38.2795918,144.4921212,LBRA,DDL023,Na,30073300,LV,Na,Na,0.5736,Forest,0.286223263,Na,no-forecast,22kV,0,Central,No Forecast
P_0684,Na,26/07/2013,23:17,Powercor," Mortlake-Framlingham Rd, The Sisters, LIS 936317",-38.1543993,142.8078796,HBRA,TRG002,Na,30321517,22KV,Na,Na,0.558,Grassland,0.251769006,Na,no-forecast,22kV,0,South West,No Forecast
P_0685,Na,29/07/2013,23:23,Powercor," Hopefield Rd, RUPANYUP, LIS 70609",-36.67565601,142.6009648,HBRA,STL006,Na,30316311,SWER,Na,Na,Na,Grassland,0.094039902,Na,no-forecast,12.7kV,0,Wimmera,No Forecast
P_0686,Na,30/07/2013,18:46,Powercor," St Georges Road, CORIO, Equip. ",-38.08599441,144.3732438,HBRA,FNS032,Na,30070587,22KV,Na,Na,0.5534,Unburnable,0.606172979,Na,no-forecast,22kV,0,Central,No Forecast
P_0687,Na,30/07/2013,17:59,Powercor,"  Officers Lane, KOROIT, LIS 1206",-38.28509388,142.3870538,HBRA,KRT031,Na,33099924,LV,Na,Na,0.5579,Grassland,0.224520996,Na,no-forecast,22kV,0,South West,No Forecast
P_0688,Na,13/08/2013,1:10,Powercor,"126 Bayshore Avenue, CLIFTON SPRINGS, LIS 7310",-38.15687877,144.5577919,LBRA,DDL014,Na,30065901,LV,Na,Na,0.5607,Unburnable,2.605073452,Na,no-forecast,22kV,0,Central,No Forecast
P_0689,Na,14/08/2013,Unknown,Powercor,"6924 Pyrenees Hwy , AVOCA, LIS 774848",-37.09726711,143.503782,HBRA,MRO008,Na,30280515,22KV,Na,Na,0.5644,Mixed Vegetation,0.478113115,Na,no-forecast,22kV,0,South West,No Forecast
P_0690,Na,15/08/2013,19:12,Powercor," Smith St, HEYWOOD, LIS 907780",-38.14452016,141.6339221,HBRA,PLD003,Na,33058863,LV,Na,Na,0.5608,Grassland,0.213575006,Na,no-forecast,22kV,0,South West,No Forecast
P_0691,Na,15/08/2013,13:21,Powercor,"2 Kelly Court, GEELONG, LIS 54898",-38.09719065,144.345417,LBRA,CRO022,Na,30063290,LV,Na,Na,0.5547,Unburnable,0.297169447,Na,no-forecast,22kV,0,Central,No Forecast
P_0692,Na,22/08/2013,6:15,Powercor,"2716  Dundonnell Rd, NERRIN NERRIN, LIS 776400",-37.78487813,143.0061386,HBRA,CDN006,Na,30282235,SWER,Na,Na,Na,Grassland,0.663083017,Na,no-forecast,12.7kV,0,South West,No Forecast
P_0693,Na,29/08/2013,11:01,Powercor," WIMMERA HWY, NEWBRIDGE, ",-36.73294647,143.9098141,HBRA,BET001,Na,33018961,LV,Na,Na,0.5529,Grassland,0.094747677,Na,no-forecast,22kV,0,Northern Country,No Forecast
P_0694,Na,6/09/2013,15:03,Powercor,"631  Malaya Rd, ROBINVALE, LIS 29092",-34.63137443,142.7205698,LBRA,RVL001,Na,30098041,22KV,Na,Na,0.5298,Grassland,0.423767,Na,no-forecast,22kV,0,Mallee,No Forecast
